fetched_at,snapshot_generated_at,window_name,start_day,end_day,rank,team_id,team_name,score,mean_pl,std_pl,trade_count,runtime_ms,submission_code,submitted_at
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,219,0fd6d927-4086-48dd-9287-2355b1ea3796,Sig Seven,-25.0705373544027,-25.0705373544027,3250.64130421933,11456,463,SUB-3A763BA1,2026-07-12T12:19:14.033221+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,220,927b4351-05d5-4c3f-9559-9c6692a184bb,Sigmoid,-27.0657923984001,-27.0657923984001,2908.07657914822,11362,850,SUB-B33CB7AE,2026-07-11T03:30:36.255764+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,221,2d70a0c8-3d25-4060-be52-e3ad1279308e,The Dutch,-37.5910588320038,-37.5910588320038,3106.57037362681,11587,558,SUB-255401A5,2026-07-13T16:14:34.213354+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,222,c77c0160-a7ad-4bf1-9c2c-3528856e52ad,QuantOrDie,-40.8262798095996,-40.8262798095996,1983.19331392142,7664,515,SUB-AC512D39,2026-07-12T10:59:10.738499+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,223,ef31ac1b-4225-4793-9e33-d1d6c5a1ebba,SIG,-47.1361447575995,-47.1361447575995,1456.84721108319,11310,3431,SUB-8FAE4A84,2026-07-12T13:54:27.328389+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,224,b17099f3-3919-4411-84db-8613ca02b11f,Alpha Leak,-63.3286512160009,-63.3286512160009,1968.77753509022,11482,622,SUB-928EA984,2026-07-15T07:51:41.712178+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,225,8c8edadd-9ba4-453e-8e6f-1266b0f1211a,Quantified Chaos,-70.0697020400011,-70.0697020400011,1255.06700700249,12464,1883,SUB-FA2E2C41,2026-07-18T03:04:54.020365+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,226,bddd0ea6-1d78-43ea-8e05-a4bc5f2cb589,The Silliest Cat,-78.2115523936008,-78.2115523936008,871.238401424164,3312,449,SUB-CBFE8DE6,2026-07-09T13:34:19.271483+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,227,dad07739-1b9d-4f22-82b2-5c909f11e59f,Quant Larpers,-79.0974975584002,-79.0974975584002,1132.21556108504,2844,616,SUB-01AF585C,2026-07-19T04:34:02.715888+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,228,b73fce42-d4fd-4aa8-aac2-9c7dffb93bf4,newbie,-85.0682063288001,-85.0682063288001,2062.64933870797,4999,2518,SUB-AE7581B9,2026-07-11T14:01:43.541663+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,229,4d9f7d89-5ec4-4d97-a731-e712dfcf7c2d,Noyakka,-86.887727005599,-86.887727005599,2825.27132913869,6266,759,SUB-46DCE649,2026-07-14T08:03:43.975831+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,230,df125088-866e-4213-8406-73787d2bf8e8,Risk Mismanagers,-90.0716767623995,-90.0716767623995,2493.99471009704,8514,648,SUB-1FBB8925,2026-07-09T11:45:49.416296+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,231,b52c119f-a37f-4690-85f8-452b2bca3d0d,Team NCR,-92.5802906351997,-92.5802906351997,1372.63349795844,10719,509,SUB-D3CCC7D6,2026-07-15T13:25:34.982053+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,232,db13b291-3e9f-439e-87d4-ac62803d8fb3,GitRichQuick,-105.6093516568,-105.6093516568,3086.79256165249,9347,16014,SUB-981FCBDF,2026-07-17T06:05:54.167929+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,233,d2ed7ccc-9da7-45f6-9219-13dddaa4e502,sudo pacman -S opsec,-116.807828460001,-116.807828460001,2292.07367705101,9419,1481,SUB-5844175F,2026-07-15T11:32:31.07708+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,234,b53273b1-6c34-40bf-8607-c95108f34748,Double or Nothing,-131.958165238401,-131.958165238401,2264.70060015352,6316,471,SUB-F2FB3BAD,2026-07-15T12:13:22.333714+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,235,f4e5d5eb-35f6-490f-9660-42b897ae9763,Tom's Team,-144.8483518288,-144.8483518288,2103.24254626395,6230,4667,SUB-FFC755ED,2026-07-09T22:50:26.793724+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,236,b173d673-41f9-4681-bbdb-57968c58638a,PURESIGMA,-285.4591120136,-285.4591120136,3979.56374950234,8316,12433,SUB-AF1CAE8F,2026-07-12T13:58:17.500135+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,237,8aee7d81-3a4b-4044-9087-3ec236eb30a9,sqrt(Hargun),-480.363585410396,-480.363585410396,3428.20806767567,11966,707,SUB-FE9BC9F9,2026-07-14T09:04:58.289712+00:00
